UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2020),FIPS state code (HD2020),Institution (entity) name (HD2020),Street address or post office box (HD2020),City location of institution (HD2020),State abbreviation (HD2020),ZIP code (HD2020),Longitude location of institution (HD2020),Latitude location of institution (HD2020),Fips County code (HD2020),Grand total (EFFY2020  All students total),
451079,Academy for Five Element Acupuncture,1,12,Academy for Five Element Acupuncture,305 SE 2nd Ave,Gainesville,FL,32601,-82.321994,29.650075,12001,109,
457271,Academy for Jewish Religion-California,1,6,Academy for Jewish Religion-California,574 Hilgard Avenue,Los Angeles,CA,90024,-118.438495,34.070281,6037,72,
412173,Academy for Nursing and Health Occupations,1,12,Academy for Nursing and Health Occupations,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,-80.121497,26.706530,12099,703,
462062,Academy for Salon Professionals,1,6,Academy for Salon Professionals,19520 Nordhoff St. Unit 9,Northridge,CA,91324,-118.558215,34.233960,6037,135,
108232,Academy of Art University,1,6,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,-122.400578,37.787943,6075,12822,
451097,Academy of Career Training,1,12,Academy of Career Training,3501 W Vine St Ste 111,Kissimmee,FL,34741,-81.439569,28.306092,12097,133,
237729,Academy of Careers and Technology,1,54,Academy of Careers and Technology,390 Stanaford Rd,Beckley,WV,25801,-81.165435,37.795299,54081,205,
108269,Academy of Chinese Culture and Health Sciences,1,6,Academy of Chinese Culture and Health Sciences,1600 Broadway  Ste. 200,Oakland,CA,94612,-122.269839,37.805972,6001,225,
372462,Academy of Cosmetology,1,12,Academy of Cosmetology,2088 N. Courtenay Parkway,Merritt Island,FL,32953,-80.703720,28.394053,12009,221,
457855,Academy of Cosmetology and Esthetics NYC,1,36,Academy of Cosmetology and Esthetics NYC,187 New Dorp Ln,Staten Island,NY,10306,-74.114517,40.573227,36085,54,
179991,Academy of Cosmetology Inc,1,30,Academy of Cosmetology Inc,133 W Mendenhall,Bozeman,MT,59715-3544,-111.039848,45.680544,30031,45,
454722,Academy of Esthetics and Cosmetology,1,6,Academy of Esthetics and Cosmetology,1242 San Fernando Rd,San Fernando,CA,91340-3212,-118.444228,34.285043,6037,47,
175722,Academy of Hair Design-Grenada,1,28,Academy of Hair Design-Grenada,1301 Sunset Dr #JK,Grenada,MS,38901,-89.825313,33.775198,28043,57,
374316,Academy of Hair Design-Jackson,1,28,Academy of Hair Design-Jackson,5420 I-55 Frontage Rd N,Jackson,MS,39211,-90.147044,32.376376,28049,84,
447449,Academy of Hair Design-Jasper,1,48,Academy of Hair Design-Jasper,348 Spring Hill St,Jasper,TX,75951,-94.004879,30.908648,48241,71,
181880,Academy of Hair Design-Las Vegas,1,32,Academy of Hair Design-Las Vegas,5191 W. Charleston  #150,Las Vegas,NV,89146,-115.210473,36.158460,32003,320,
434274,Academy of Hair Design-Lufkin,1,48,Academy of Hair Design-Lufkin,512 S Chestnut,Lufkin,TX,75904,-94.718704,31.330724,48005,125,
455929,Academy of Hair Design-Oklahoma City,1,40,Academy of Hair Design-Oklahoma City,2501 W Memorial Rd Suite 229,Oklahoma City,OK,73134-8055,-97.557189,35.612955,40109,83,
382461,Academy of Hair Design-Pearl,1,28,Academy of Hair Design-Pearl,3167 Hwy 80 E,Pearl,MS,39208,-90.115129,32.281983,28121,71,
451334,Academy of Hair Design-Springfield,1,29,Academy of Hair Design-Springfield,1834 S Glenstone,Springfield,MO,65804,-93.261354,37.180584,29077,350,
376446,Academy of Hair Technology,1,45,Academy of Hair Technology,3715 E North St Ste F,Greenville,SC,29615-2363,-82.327426,34.874681,45045,161,
487658,Academy of Interactive Entertainment,1,22,Academy of Interactive Entertainment,537 Cajundome Boulevard #211,Lafayette,LA,70506-4293,-92.043315,30.220037,22055,109,
482185,Academy of Interactive Entertainment,1,53,Academy of Interactive Entertainment,305 Harrison St Ste 405,Seattle,WA,98109-4623,-122.351158,47.621224,53033,214,
451051,Academy of Massage and Bodywork,1,10,Academy of Massage and Bodywork,1218 Pulaski Hwy Ste 324,Bear,DE,19701,-75.666786,39.628779,10003,150,
449454,Academy of Natural Therapy Inc,1,8,Academy of Natural Therapy Inc,625 8th Ave,Greeley,CO,80631-9441,-104.691075,40.426259,8123,50,
486619,Academy of Professional Cosmetology,1,5,Academy of Professional Cosmetology,2600 West Hudson Road Suite A,Rogers,AR,72756-2028,-94.157411,36.355410,5007,185,
107293,Academy of Salon and Spa,1,5,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,-94.416160,35.380970,5131,94,
480879,Academy of Salon Professionals,1,29,Academy of Salon Professionals,2414 S. Limit Ave,Sedalia,MO,65301,-93.251559,38.690729,29159,68,
461342,Acaydia School of Aesthetics,1,49,Acaydia School of Aesthetics,86 North University Avenue  Suite 130,Provo,UT,84601-0000,-111.658230,40.234627,49049,158,
483708,Access Careers,1,36,Access Careers,474 Fulton Avenue  Suite 201,Hempstead,NY,11550-0000,-73.615310,40.709502,36059,530,
494904,Access Careers-Islandia,1,36,Access Careers-Islandia,1930 Veterans Highway  Suite 10,Islandia,NY,11749-1599,-73.175617,40.800874,36103,792,
480736,Ace Cosmetology and Barber Training Center,1,9,Ace Cosmetology and Barber Training Center,625 Wolcott Street  Suite 7,Waterbury,CT,06705,-72.987416,41.593956,9009,248,
449676,Ace Institute of Technology,1,36,Ace Institute of Technology,312 West 36 Street  2nd Floor,New York,NY,10018,-73.993385,40.753658,36061,317,
384306,Acupuncture and Integrative Medicine College-Berkeley,1,6,Acupuncture and Integrative Medicine College-Berkeley,2550 Shattuck Avenue,Berkeley,CA,94704,-122.267636,37.862754,6001,133,
439969,Acupuncture and Massage College,1,12,Acupuncture and Massage College,10506 N Kendall Drive,Miami,FL,33176,-80.364141,25.686382,12086,316,
126182,Adams State University,1,8,Adams State University,208 Edgemont Blvd,Alamosa,CO,81101,-105.879642,37.473636,8003,3883,
188429,Adelphi University,1,36,Adelphi University,South Ave,Garden City,NY,11530-0701,-73.653321,40.721439,36059,9074,
374024,Adler Graduate School,1,27,Adler Graduate School,10225 Yellow Circle Dr.,Minnetonka,MN,55343,-93.410236,44.893479,27053,415,
142832,Adler University,1,17,Adler University,17 North Dearborn Street,Chicago,IL,60602,-87.629156,41.882414,17031,2102,
168528,Adrian College,1,26,Adrian College,110 S Madison St,Adrian,MI,49221-2575,-84.061481,41.898591,26091,1858,
495217,Adrian H. Wallace Barber Academy,1,12,Adrian H. Wallace Barber Academy,3822 North 9th Avenue,Pensacola,FL,32503-2802,-87.213526,30.453536,12033,82,
262369,Adrian's College of Beauty Turlock,1,6,Adrian's College of Beauty Turlock,1340 W Main St,Turlock,CA,95380,-120.863784,37.491448,6099,129,
203030,Adult and Community Education-Hudson,1,39,Adult and Community Education-Hudson,2323 Lexington Avenue,Columbus,OH,43211,-82.980603,40.012851,39049,103,
183983,Adult and Continuing Education-BCTS,1,34,Adult and Continuing Education-BCTS,190 Hackensack Avenue,Hackensack,NJ,07601-6637,-74.035045,40.900877,34003,215,
400187,Advance Beauty College,1,6,Advance Beauty College,10121 Westminster Ave,Garden Grove,CA,92843,-117.952637,33.759905,6059,798,
479974,Advance Beauty Techs Academy,1,6,Advance Beauty Techs Academy,641 N State St Ste 1,San Jacinto,CA,92583-6572,-117.517655,33.884074,6065,175,
444334,Advance Science International College,1,12,Advance Science International College,5190 nw 167 st STE 200,Miami Lakes,FL,33014,-80.284567,25.924708,12086,130,
437608,Advanced Barber College and Hair Design,1,48,Advanced Barber College and Hair Design,2818 S International,Weslaco,TX,78596,-97.958247,26.131543,48215,278,
458052,Advanced Beauty College,1,48,Advanced Beauty College,3959 N. Beltline Rd.,Irving,TX,75038,-96.992700,32.859493,48113,40,
480019,Advanced Career Institute,1,6,Advanced Career Institute,1728 North Kelsey Street,Visalia,CA,93291,-119.385330,36.344669,6107,1378,
444343,Advanced College,1,6,Advanced College,13180 Paramount Blvd.,South Gate,CA,90280,-118.157940,33.915383,6037,243,
461786,Advanced College of Cosmetology,1,55,Advanced College of Cosmetology,25 West Main Street,Waupun,WI,53963-0000,-88.736198,43.632848,55027,32,
231411,Advanced Technology Institute,1,51,Advanced Technology Institute,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,-76.182268,36.841381,51810,680,
461430,Advanced Training Institute,1,32,Advanced Training Institute,5150 S. Decatur Blvd.,Las Vegas,NV,89118-1519,-115.206821,36.095890,32003,825,
456001,Advanced Welding Institute,1,50,Advanced Welding Institute,2 Green Tree Dr Suite 3,South Burlington,VT,05403,-73.139437,44.455880,50007,62,
490896,Advantage Career Institute,1,34,Advantage Career Institute,2 Meridian Road,Eatontown,NJ,07724,-74.049694,40.279075,34025,223,
493071,Advantage Technical College,1,72,Advantage Technical College,Ponce de Leon Avenue #818,San Juan,PR,00907-0000,-66.081082,18.454692,72127,366,
423397,Advantage Technical College,1,72,Advantage Technical College,3 Ramos Velez St,Manati,PR,00674,-66.493084,18.428049,72091,529,
133872,AdventHealth University,1,12,AdventHealth University,671 Winyah Drive,Orlando,FL,32803,-81.367687,28.576142,12095,2302,
476878,Aesthetic Science Institute,1,36,Aesthetic Science Institute,922 Troy-Schenectady Road,Latham,NY,12110-1095,-73.794947,42.761940,36001,330,
138600,Agnes Scott College,1,13,Agnes Scott College,141 E. College Ave.,Decatur,GA,30030-3770,-84.295459,33.769268,13089,1166,
134811,AI Miami International University of Art and Design,1,12,AI Miami International University of Art and Design,1501 Biscayne Boulevard  Suite 100,Miami,FL,33132-1418,-80.188390,25.790008,12086,1448,
457998,Aiken School of Cosmetology and Barbering,1,45,Aiken School of Cosmetology and Barbering,225 Richland Ave East,Aiken,SC,29801,-81.717280,33.559545,45003,85,
217615,Aiken Technical College,1,45,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,SC,29829,-81.841666,33.533833,45003,2875,
126207,Aims Community College,1,8,Aims Community College,5401 W. 20th St.,Greeley,CO,80634,-104.763415,40.409559,8123,8954,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,6,39,Air Force Institute of Technology-Graduate School of Engineering & Management,2950 Hobson Way,Wright-Patterson AFB,OH,45433-7765,-84.082618,39.782221,39057,1409,
100654,Alabama A & M University,1,1,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,-86.568502,34.783368,1089,6560,
483975,Alabama College of Osteopathic Medicine,1,1,Alabama College of Osteopathic Medicine,445 Health Sciences Boulevard,Dothan,AL,36303-2251,-85.340805,31.206294,1069,672,
488916,Alabama School of Nail Technology & Cosmetology,1,1,Alabama School of Nail Technology & Cosmetology,202 Commerce Street,Jackson,AL,36545-2718,-87.893386,31.509970,1025,46,
371034,Alabama State College of Barber Styling,1,1,Alabama State College of Barber Styling,753 Main Street,Gardendale,AL,35071,-86.810488,33.643546,1073,12,
100724,Alabama State University,1,1,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,-86.295677,32.364317,1101,4640,
199786,Alamance Community College,1,37,Alamance Community College,1247 Jimmie Kerr Road,Graham,NC,27253-8000,-79.357657,36.066683,37001,6359,
482981,Alamo City Barber College,1,48,Alamo City Barber College,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,-98.639532,29.527170,48029,230,
222497,Alamo Community College District Central Office,1,48,Alamo Community College District Central Office,2222 N. Alamo St.,San Antonio,TX,78215,-98.474082,29.445773,48029,,
102580,Alaska Bible College,1,2,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,-149.111972,61.598553,2170,49,
103501,Alaska Career College,1,2,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,-149.856954,61.181443,2020,594,
442523,Alaska Christian College,1,2,Alaska Christian College,35109 Royal Place,Soldotna,AK,99669,-151.136005,60.490459,2122,125,
102669,Alaska Pacific University,1,2,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,-149.804168,61.190968,2020,636,
102711,Alaska Vocational Technical Center,1,2,Alaska Vocational Technical Center,PO Box 889,Seward,AK,99664-0889,-149.444487,60.110626,2122,1129,
418038,Albany BOCES-Adult Practical Nursing Program,1,36,Albany BOCES-Adult Practical Nursing Program,900  Watervliet Shaker Rd,Albany,NY,12205,-73.835752,42.745685,36001,217,
188526,Albany College of Pharmacy and Health Sciences,1,36,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,-73.779063,42.650371,36001,1294,
188535,Albany Law School,1,36,Albany Law School,80 New Scotland Avenue,Albany,NY,12208,-73.777495,42.651818,36001,574,
188580,Albany Medical College,1,36,Albany Medical College,47 New Scotland Ave,Albany,NY,12208-3479,-73.777289,42.653820,36001,888,
138716,Albany State University,1,13,Albany State University,504 College Drive,Albany,GA,31705,-84.141825,31.569280,13095,7339,
138682,Albany Technical College,1,13,Albany Technical College,1704 South Slappey Boulevard,Albany,GA,31701,-84.174284,31.554340,13095,4635,
385415,Albert Einstein College of Medicine,1,36,Albert Einstein College of Medicine,1300 Morris Park Avenue,Bronx,NY,10461-1900,-73.846327,40.852847,36005,1504,
128498,Albertus Magnus College,1,9,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189,-72.923848,41.332519,9009,1793,
168546,Albion College,1,26,Albion College,611 E Porter St,Albion,MI,49224,-84.745639,42.245049,26025,1500,
132842,Albizu University-Miami,1,12,Albizu University-Miami,2173 N.W. 99th Avenue,Miami,FL,33172-2209,-80.356315,25.794178,12086,1012,
241331,Albizu University-San Juan,1,72,Albizu University-San Juan,151 Tanca St  Corner San Francisco St  Old San Juan,San Juan,PR,00902-3711,-66.113908,18.466573,72127,2486,
210571,Albright College,1,42,Albright College,1621 N. 13th St.,Reading,PA,19612-5234,-75.909742,40.361351,42011,1996,
175342,Alcorn State University,1,28,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,-91.142854,31.877216,28021,3944,
495192,Alder Graduate School of Education,1,6,Alder Graduate School of Education,2946 Broadway,Redwood City,CA,94062,-122.239258,37.486305,6081,,
237118,Alderson Broaddus University,1,54,Alderson Broaddus University,101 College Hill Drive,Philippi,WV,26416-2035,-80.047728,39.158067,54001,1036,
476735,Alexander Academy,1,25,Alexander Academy,55 Massachusetts Avenue,Lunenburg,MA,01462-0000,-71.769406,42.587705,25027,76,
483425,Alexander Paul Institute of Hair Design,1,37,Alexander Paul Institute of Hair Design,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,-77.371696,35.604962,37147,83,
368036,Alexandria School of Scientific Therapeutics,1,18,Alexandria School of Scientific Therapeutics,809 S Harrison St,Alexandria,IN,46001-0287,-85.674016,40.255608,18095,26,
172918,Alexandria Technical & Community College,1,27,Alexandria Technical & Community College,1601 Jefferson Streeet,Alexandria,MN,56308,-95.372369,45.873107,27041,3678,
188641,Alfred University,1,36,Alfred University,One Saxon Drive,Alfred,NY,14802-1205,-77.788106,42.254476,36003,2950,
393524,Alhambra Beauty College,1,6,Alhambra Beauty College,200 W Main St,Alhambra,CA,91801,-118.129041,34.093916,6037,179,
487995,Alhambra Medical University,1,6,Alhambra Medical University,2215 W. Mission Road,Alhambra,CA,91803,-118.148684,34.080181,6037,209,
156189,Alice Lloyd College,1,21,Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,41844,-82.875068,37.335087,21119,632,
486868,All Beauty College,1,4,All Beauty College,2060 W. Acoma Boulevard,Lake Havasu City,AZ,86403-2974,-114.338235,34.496060,4015,22,
459125,All Beauty College,1,4,All Beauty College,2350 Miracle Mile Rd Unit 316,Bullhead City,AZ,86442,-114.594500,35.101946,4015,11,
210599,All-State Career School,1,42,All-State Career School,50 West Powhattan Avenue,Essington,PA,19029,-75.303038,39.866057,42045,1245,
418658,All-State Career School-Pittsburgh,1,42,All-State Career School-Pittsburgh,1200 Lebanon Road,West Mifflin,PA,15122,-79.937130,40.358492,42003,589,
373784,All-State Career-Baltimore,1,24,All-State Career-Baltimore,2200 Broening Hwy Ste 160,Baltimore,MD,21224,-76.544942,39.264664,24510,942,
108807,Allan Hancock College,1,6,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,-120.421144,34.943716,6083,16689,
161688,Allegany College of Maryland,1,24,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,-78.730398,39.652152,24001,3248,
210669,Allegheny College,1,42,Allegheny College,520 N Main St,Meadville,PA,16335-3902,-80.147168,41.648690,42039,1843,
200873,Allegheny Wesleyan College,1,39,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,44460-9598,-80.861232,40.867220,39029,84,
152798,Allen College,1,19,Allen College,1990 Heath St,Waterloo,IA,50703-1999,-92.340148,42.530084,19013,809,
154642,Allen County Community College,1,20,Allen County Community College,1801 N Cottonwood,Iola,KS,66749,-95.396377,37.938038,20001,3750,
188650,Allen School-Brooklyn,1,36,Allen School-Brooklyn,188 Montague Street,Brooklyn,NY,11201,-73.991546,40.693797,36047,422,
415987,Allen School-Jamaica,1,36,Allen School-Jamaica,163-18 Jamaica Avenue,Jamaica,NY,11432,-73.796295,40.704694,36081,337,
469610,Allen School-Phoenix,1,4,Allen School-Phoenix,15650 North Black Canyon Highway  B210,Phoenix,AZ,85053-4064,-112.117430,33.629635,4013,151,
217624,Allen University,1,45,Allen University,1530 Harden Street,Columbia,SC,29204,-81.020045,34.010348,45079,1249,
490522,Allgood Beauty Institute,1,48,Allgood Beauty Institute,9741 Preston Road Suite 106,Frisco,TX,75033-4112,-96.804131,33.157310,48085,26,
369109,Alliance Career Center,1,39,Alliance Career Center,500 Glamorgan St.,Alliance,OH,44601,-81.111225,40.911271,39151,111,
483850,Alliance Computing Solutions,1,36,Alliance Computing Solutions,3660 Main Street  4th Floor,Flushing,NY,11354-6507,-73.831481,40.761560,36081,19,
110468,Alliant International University-San Diego,1,6,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,-117.094398,32.897056,6073,5101,
490151,Allied Health Careers Institute,1,47,Allied Health Careers Institute,1237 Commerce Park,Murfreesboro,TN,37130-5996,-86.391495,35.827799,47149,167,
461111,Allstate Hairstyling & Barber College,1,39,Allstate Hairstyling & Barber College,2546 Lorain Avenue,Cleveland,OH,44113-3413,-81.704403,41.484002,39035,56,
168591,Alma College,1,26,Alma College,614 W Superior,Alma,MI,48801-1599,-84.672053,43.380040,26057,1518,
168607,Alpena Community College,1,26,Alpena Community College,665 Johnson St,Alpena,MI,49707,-83.445069,45.081647,26007,2250,
445461,Altierus Career College-Bissonnet,1,48,Altierus Career College-Bissonnet,9700 Bissonnet St-Ste 1400,Houston,TX,77036-8001,-95.544702,29.677415,48201,848,
443748,Altierus Career College-Norcross,1,13,Altierus Career College-Norcross,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093-2813,-84.155475,33.934121,13135,939,
137801,Altierus Career College-Tampa,1,12,Altierus Career College-Tampa,3319 W Hillsborough Ave,Tampa,FL,33614-5801,-82.497616,27.996582,12057,600,
210748,Altoona Beauty School Inc,1,42,Altoona Beauty School Inc,1528 Valley View Blvd.,Altoona,PA,16602-6039,-78.387852,40.501861,42013,80,
495156,Altura College,1,53,Altura College,1256 Southeast Bishop Boulevard  Suite L,Pullman,WA,99163-5842,-117.165734,46.717811,53075,9,
210775,Alvernia University,1,42,Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,-75.936754,40.310028,42011,3311,
238193,Alverno College,1,55,Alverno College,3400 S 43rd  St,Milwaukee,WI,53234-3922,-87.965174,42.982842,55079,1986,
222567,Alvin Community College,1,48,Alvin Community College,3110 Mustang Rd,Alvin,TX,77511-4898,-95.240671,29.396244,48039,8414,
222576,Amarillo College,1,48,Amarillo College,2011 S. Washington,Amarillo,TX,79109,-101.846988,35.187839,48375,12389,
222628,Amberton University,1,48,Amberton University,1700 Eastgate Dr,Garland,TX,75041-5595,-96.653020,32.859931,48113,1997,
457527,Ambria College of Nursing,1,17,Ambria College of Nursing,5210 Trillium Blvd,Hoffman Estates,IL,60192,-88.210900,42.075628,17031,290,
490081,America Evangelical University,1,6,America Evangelical University,1818 South Western Avenue Suite 409,Los Angeles,CA,90006-5860,-118.308661,34.041239,6037,139,
188687,American Academy McAllister Institute of Funeral Service,1,36,American Academy McAllister Institute of Funeral Service,1501 Broadway  11th Floor  Suite 1102,New York,NY,10036,-73.986466,40.757105,36061,641,
446002,American Academy of Acupuncture and Oriental Medicine,1,27,American Academy of Acupuncture and Oriental Medicine,1925 W County Rd B-2,Roseville,MN,55113,-93.181060,45.015332,27123,93,
142887,American Academy of Art,1,17,American Academy of Art,332 S Michigan Ave,Chicago,IL,60604-4302,-87.624788,41.877420,17031,208,
457396,American Academy of Cosmetology,1,12,American Academy of Cosmetology,1330 Blanding Blvd Ste 125,Orange Park,FL,32065,-81.798803,30.123757,12019,219,
108852,American Academy of Dramatic Arts-Los Angeles,1,6,American Academy of Dramatic Arts-Los Angeles,1336 North La Brea Avenue,Los Angeles,CA,90028,-118.343701,34.095378,6037,285,
188678,American Academy of Dramatic Arts-New York,1,36,American Academy of Dramatic Arts-New York,120 Madison Ave,New York,NY,10016,-73.984843,40.745545,36061,284,
461290,American Academy of Health and Beauty,1,33,American Academy of Health and Beauty,981 Second Street,Manchester,NH,03102-5263,-71.480701,42.967431,33011,34,
444370,American Advanced Technicians Institute,1,12,American Advanced Technicians Institute,6801 W 20th St,Hialeah,FL,33014,-80.323025,25.884901,12086,75,
219505,American Baptist College,1,47,American Baptist College,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,-86.789912,36.202623,47037,113,
490258,American Barber and Beauty Academy,1,42,American Barber and Beauty Academy,733 Lancaster Avenue,Reading,PA,19607-1602,-75.939691,40.316547,42011,53,
459541,American Beauty Academy,1,49,American Beauty Academy,87 W 600 S,Payson,UT,84651,-111.733488,40.034634,49049,38,
489247,American Beauty Academy-West Valley Campus,1,49,American Beauty Academy-West Valley Campus,3695 S Redwood Rd,West Valley City,UT,84119,-111.938189,40.692128,49035,65,
108977,American Beauty College,1,6,American Beauty College,652 S. Sunset Ave,West Covina,CA,91790,-117.936959,34.069367,6037,239,
189477,American Beauty School,1,36,American Beauty School,1380 Metropolitan Avenue,Bronx,NY,10462,-73.860639,40.835331,36005,235,
490391,American Beauty Schools,1,12,American Beauty Schools,8100 Southwest 8th Street,Miami,FL,33144-0000,-80.327707,25.761572,12086,87,
457688,American Business and Technology University,1,29,American Business and Technology University,1018 W St Maartens Dr,St Joseph,MO,64506,-94.819797,39.779095,29021,611,
441052,American Career College-Anaheim,1,6,American Career College-Anaheim,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,-117.975599,33.849912,6059,1773,
109040,American Career College-Los Angeles,1,6,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,-118.292481,34.079323,6037,2493,
447768,American Career College-Ontario,1,6,American Career College-Ontario,3130 East Sedona Court,Ontario,CA,91764,-117.583814,34.068204,6071,2083,
429085,American College of Acupuncture and Oriental Med,1,48,American College of Acupuncture and Oriental Med,9100 Park  West Drive,Houston,TX,77063-4104,-95.524765,29.735747,48201,135,
486169,American College of Barbering,1,21,American College of Barbering,11320 North Preston Highway,Louisville,KY,40229-2862,-85.670147,38.084678,21111,143,
449889,American College of Education,2,18,American College of Education,101 West Ohio Street  Suite 1200,Indianapolis,IN,46204,-86.160161,39.769750,18097,10302,
210809,American College of Financial Services,2,42,American College of Financial Services,630 Allendale Rd,King of Prussia,PA,19406,-75.394652,40.101644,42091,13822,
179229,American College of Hair Design Inc,1,29,American College of Hair Design Inc,125 Winchester Drive,Sedalia,MO,65301,-93.269026,38.711715,29159,42,
483009,American College of Healthcare and Technology,1,6,American College of Healthcare and Technology,6330 Pacific Blvd Ste 201,Huntington Park,CA,90255,-118.224752,33.982710,6037,298,
422835,American College of Healthcare and Technology,1,6,American College of Healthcare and Technology,11801 Pierce St.  Suite 100,Riverside,CA,92505,-117.493507,33.901581,6065,323,
443599,American College of Healthcare Sciences,1,41,American College of Healthcare Sciences,5005 S. Macadam Ave,Portland,OR,97239,-122.675858,45.486902,41051,1256,
485698,American College of the Building Arts,1,45,American College of the Building Arts,649 Meeting Street,Charleston,SC,29403-4223,-79.946888,32.805094,45019,94,
109086,American Conservatory Theater,1,6,American Conservatory Theater,415 Geary Street,San Francisco,CA,94102,-122.410265,37.786923,6075,103,
241146,American Educational College,1,72,American Educational College,45 Santa Cruz Street,Bayamon,PR,00961,-66.150990,18.397931,72021,524,
108870,American Film Institute Conservatory,1,6,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,-118.310018,34.107670,6037,374,
493503,American Fitness and Nutrition Academy,1,6,American Fitness and Nutrition Academy,350 South Lake Avenue,Pasadena,CA,91101-3530,-118.131854,34.139700,6037,64,
153463,American Hair Academy,1,19,American Hair Academy,304 South Iris,Mt. Pleasant,IA,52641,-91.524949,40.962643,19087,34,
172927,American Indian OIC Inc,1,27,American Indian OIC Inc,1845 E. Franklin Ave,Minneapolis,MN,55404-2221,-93.246155,44.961993,27053,40,
441636,American Institute of Alternative Medicine,1,39,American Institute of Alternative Medicine,6685 Doubletree Ave,Columbus,OH,43229,-82.988733,40.102442,39049,591,
487852,American Institute of Alternative Medicine,1,34,American Institute of Alternative Medicine,223 Rt. 18  Suite 205,East Brunswick,NJ,08816,-74.392845,40.438155,34023,19,
